Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
21363,1066,1,2015-08-24,1.0,0,0,0
21376,1084,1,2015-08-24,1.0,0,0,1
21377,1086,1,2015-08-24,1.0,0,0,1
21378,1087,1,2015-08-24,1.0,0,0,1
20545,1,1,2015-08-24,1.0,0,0,1
21400,1115,1,2015-08-24,1.0,0,0,1
21399,1114,1,2015-08-24,1.0,0,0,1
21398,1113,1,2015-08-24,1.0,0,0,1
21397,1112,1,2015-08-24,1.0,0,0,0
21396,1111,1,2015-08-24,1.0,0,0,0
21395,1109,1,2015-08-24,1.0,0,0,1
21394,1107,1,2015-08-24,1.0,0,0,1
21393,1106,1,2015-08-24,1.0,0,0,1
21392,1105,1,2015-08-24,1.0,0,0,0
21391,1104,1,2015-08-24,1.0,0,0,1
21390,1103,1,2015-08-24,1.0,0,0,1
21389,1102,1,2015-08-24,1.0,0,0,1
21388,1101,1,2015-08-24,1.0,0,0,1
21387,1100,1,2015-08-24,1.0,0,0,0
21386,1099,1,2015-08-24,1.0,0,0,1
21385,1097,1,2015-08-24,1.0,0,0,1
21384,1096,1,2015-08-24,1.0,0,0,0
21383,1094,1,2015-08-24,1.0,0,0,1
21382,1092,1,2015-08-24,1.0,0,0,1
21381,1091,1,2015-08-24,1.0,0,0,1
21380,1089,1,2015-08-24,1.0,0,0,0
21379,1088,1,2015-08-24,1.0,0,0,0
21352,1054,1,2015-08-24,1.0,0,0,1
21351,1053,1,2015-08-24,1.0,0,0,1
21350,1052,1,2015-08-24,1.0,0,0,0
21349,1051,1,2015-08-24,1.0,0,0,1
21321,1011,1,2015-08-24,1.0,0,0,0
21320,1010,1,2015-08-24,1.0,0,0,1
21319,1009,1,2015-08-24,1.0,0,0,1
21318,1008,1,2015-08-24,1.0,0,0,1
21317,1007,1,2015-08-24,1.0,0,0,1
21316,1005,1,2015-08-24,1.0,0,0,0
21315,1004,1,2015-08-24,1.0,0,0,1
21314,1003,1,2015-08-24,1.0,0,0,0
21313,1000,1,2015-08-24,1.0,0,0,1
21312,998,1,2015-08-24,1.0,0,0,1
21311,997,1,2015-08-24,1.0,0,0,1
21310,994,1,2015-08-24,1.0,0,0,0
21309,992,1,2015-08-24,1.0,0,0,0
21308,991,1,2015-08-24,1.0,0,0,0
21307,989,1,2015-08-24,1.0,0,0,1
21306,988,1,2015-08-24,1.0,0,0,1
21305,986,1,2015-08-24,1.0,0,0,0
21304,985,1,2015-08-24,1.0,0,0,1
21303,984,1,2015-08-24,1.0,0,0,0
21302,983,1,2015-08-24,1.0,0,0,0
21301,980,1,2015-08-24,1.0,0,0,0
21300,977,1,2015-08-24,1.0,0,0,1
21299,976,1,2015-08-24,1.0,0,0,0
21322,1012,1,2015-08-24,1.0,0,0,1
21297,974,1,2015-08-24,1.0,0,0,1
21323,1013,1,2015-08-24,1.0,0,0,0
21325,1015,1,2015-08-24,1.0,0,0,1
21348,1050,1,2015-08-24,1.0,0,0,1
21347,1049,1,2015-08-24,1.0,0,0,1
21346,1048,1,2015-08-24,1.0,0,0,1
21345,1047,1,2015-08-24,1.0,0,0,0
21344,1045,1,2015-08-24,1.0,0,0,1
21343,1044,1,2015-08-24,1.0,0,0,1
21342,1042,1,2015-08-24,1.0,0,0,0
21341,1041,1,2015-08-24,1.0,0,0,1
21340,1040,1,2015-08-24,1.0,0,0,0
21339,1039,1,2015-08-24,1.0,0,0,0
21338,1038,1,2015-08-24,1.0,0,0,1
21337,1037,1,2015-08-24,1.0,0,0,0
21336,1036,1,2015-08-24,1.0,0,0,0
21335,1031,1,2015-08-24,1.0,0,0,0
21334,1028,1,2015-08-24,1.0,0,0,0
21333,1027,1,2015-08-24,1.0,0,0,1
21332,1026,1,2015-08-24,1.0,0,0,0
21331,1025,1,2015-08-24,1.0,0,0,1
21330,1024,1,2015-08-24,1.0,0,0,1
21329,1022,1,2015-08-24,1.0,0,0,0
21328,1020,1,2015-08-24,1.0,0,0,1
21327,1019,1,2015-08-24,1.0,0,0,1
21326,1016,1,2015-08-24,1.0,0,0,0
21324,1014,1,2015-08-24,1.0,0,0,0
21190,840,1,2015-08-24,1.0,0,0,1
21189,837,1,2015-08-24,1.0,0,0,1
21188,835,1,2015-08-24,1.0,0,0,0
21050,656,1,2015-08-24,1.0,0,0,1
21049,655,1,2015-08-24,1.0,0,0,0
21048,653,1,2015-08-24,1.0,0,0,0
21047,651,1,2015-08-24,1.0,0,0,0
21046,650,1,2015-08-24,1.0,0,0,1
21045,647,1,2015-08-24,1.0,0,0,1
21044,646,1,2015-08-24,1.0,0,0,1
21043,645,1,2015-08-24,1.0,0,0,1
21042,644,1,2015-08-24,1.0,0,0,1
21041,643,1,2015-08-24,1.0,0,0,1
21051,657,1,2015-08-24,1.0,0,0,0
21040,642,1,2015-08-24,1.0,0,0,0
21038,640,1,2015-08-24,1.0,0,0,0
21037,639,1,2015-08-24,1.0,0,0,0
21036,638,1,2015-08-24,1.0,0,0,1
21035,637,1,2015-08-24,1.0,0,0,1
21034,636,1,2015-08-24,1.0,0,0,1
21033,633,1,2015-08-24,1.0,0,0,1
21032,632,1,2015-08-24,1.0,0,0,1
21031,631,1,2015-08-24,1.0,0,0,1
21030,629,1,2015-08-24,1.0,0,0,1
21029,628,1,2015-08-24,1.0,0,0,1
21039,641,1,2015-08-24,1.0,0,0,0
21052,658,1,2015-08-24,1.0,0,0,0
21053,659,1,2015-08-24,1.0,0,0,1
21054,660,1,2015-08-24,1.0,0,0,1
21077,691,1,2015-08-24,1.0,0,0,0
21076,690,1,2015-08-24,1.0,0,0,0
21075,689,1,2015-08-24,1.0,0,0,1
21074,687,1,2015-08-24,1.0,0,0,0
21073,685,1,2015-08-24,1.0,0,0,0
21072,684,1,2015-08-24,1.0,0,0,1
21071,681,1,2015-08-24,1.0,0,0,1
21070,680,1,2015-08-24,1.0,0,0,1
21069,678,1,2015-08-24,1.0,0,0,0
21068,677,1,2015-08-24,1.0,0,0,1
21067,676,1,2015-08-24,1.0,0,0,1
21066,675,1,2015-08-24,1.0,0,0,0
21065,674,1,2015-08-24,1.0,0,0,0
21064,673,1,2015-08-24,1.0,0,0,1
21063,671,1,2015-08-24,1.0,0,0,1
21062,670,1,2015-08-24,1.0,0,0,1
21061,669,1,2015-08-24,1.0,0,0,1
21060,667,1,2015-08-24,1.0,0,0,1
21059,666,1,2015-08-24,1.0,0,0,1
21058,665,1,2015-08-24,1.0,0,0,1
21057,663,1,2015-08-24,1.0,0,0,1
21056,662,1,2015-08-24,1.0,0,0,1
21055,661,1,2015-08-24,1.0,0,0,1
21028,627,1,2015-08-24,1.0,0,0,1
21027,625,1,2015-08-24,1.0,0,0,0
21026,624,1,2015-08-24,1.0,0,0,0
21025,623,1,2015-08-24,1.0,0,0,0
20997,584,1,2015-08-24,1.0,0,0,1
20996,582,1,2015-08-24,1.0,0,0,1
20995,581,1,2015-08-24,1.0,0,0,1
20994,580,1,2015-08-24,1.0,0,0,1
20993,579,1,2015-08-24,1.0,0,0,0
20992,578,1,2015-08-24,1.0,0,0,1
20991,577,1,2015-08-24,1.0,0,0,1
20990,575,1,2015-08-24,1.0,0,0,1
20989,574,1,2015-08-24,1.0,0,0,1
20988,573,1,2015-08-24,1.0,0,0,1
20987,572,1,2015-08-24,1.0,0,0,0
20986,571,1,2015-08-24,1.0,0,0,1
20985,570,1,2015-08-24,1.0,0,0,0
20984,568,1,2015-08-24,1.0,0,0,1
20983,567,1,2015-08-24,1.0,0,0,0
20982,566,1,2015-08-24,1.0,0,0,1
20981,565,1,2015-08-24,1.0,0,0,0
20980,564,1,2015-08-24,1.0,0,0,0
20979,563,1,2015-08-24,1.0,0,0,0
20978,562,1,2015-08-24,1.0,0,0,1
20977,561,1,2015-08-24,1.0,0,0,0
20976,558,1,2015-08-24,1.0,0,0,1
20975,557,1,2015-08-24,1.0,0,0,0
20998,585,1,2015-08-24,1.0,0,0,1
21078,692,1,2015-08-24,1.0,0,0,0
20999,586,1,2015-08-24,1.0,0,0,0
21001,588,1,2015-08-24,1.0,0,0,1
21024,622,1,2015-08-24,1.0,0,0,1
21023,621,1,2015-08-24,1.0,0,0,0
21022,620,1,2015-08-24,1.0,0,0,1
21021,619,1,2015-08-24,1.0,0,0,1
21020,618,1,2015-08-24,1.0,0,0,1
21019,616,1,2015-08-24,1.0,0,0,0
21018,615,1,2015-08-24,1.0,0,0,1
21017,612,1,2015-08-24,1.0,0,0,1
21016,611,1,2015-08-24,1.0,0,0,1
21015,610,1,2015-08-24,1.0,0,0,0
21014,605,1,2015-08-24,1.0,0,0,1
21013,604,1,2015-08-24,1.0,0,0,1
21012,603,1,2015-08-24,1.0,0,0,1
21011,602,1,2015-08-24,1.0,0,0,1
21010,601,1,2015-08-24,1.0,0,0,1
21009,600,1,2015-08-24,1.0,0,0,1
21008,598,1,2015-08-24,1.0,0,0,1
21007,597,1,2015-08-24,1.0,0,0,1
21006,593,1,2015-08-24,1.0,0,0,1
21005,592,1,2015-08-24,1.0,0,0,0
21004,591,1,2015-08-24,1.0,0,0,1
21003,590,1,2015-08-24,1.0,0,0,1
21002,589,1,2015-08-24,1.0,0,0,1
21000,587,1,2015-08-24,1.0,0,0,1
21080,694,1,2015-08-24,1.0,0,0,1
21081,695,1,2015-08-24,1.0,0,0,0
21082,696,1,2015-08-24,1.0,0,0,1
21159,796,1,2015-08-24,1.0,0,0,0
21158,795,1,2015-08-24,1.0,0,0,0
21157,793,1,2015-08-24,1.0,0,0,0
21156,792,1,2015-08-24,1.0,0,0,0
21155,791,1,2015-08-24,1.0,0,0,0
21154,790,1,2015-08-24,1.0,0,0,1
21153,789,1,2015-08-24,1.0,0,0,1
21152,785,1,2015-08-24,1.0,0,0,0
21151,784,1,2015-08-24,1.0,0,0,0
21150,782,1,2015-08-24,1.0,0,0,1
21149,778,1,2015-08-24,1.0,0,0,1
21148,777,1,2015-08-24,1.0,0,0,1
21147,776,1,2015-08-24,1.0,0,0,0
21146,775,1,2015-08-24,1.0,0,0,1
21145,774,1,2015-08-24,1.0,0,0,1
21144,773,1,2015-08-24,1.0,0,0,1
21143,772,1,2015-08-24,1.0,0,0,1
21142,771,1,2015-08-24,1.0,0,0,1
21141,770,1,2015-08-24,1.0,0,0,0
21140,769,1,2015-08-24,1.0,0,0,0
21139,768,1,2015-08-24,1.0,0,0,1
21138,767,1,2015-08-24,1.0,0,0,1
21137,766,1,2015-08-24,1.0,0,0,1
21160,797,1,2015-08-24,1.0,0,0,1
21136,765,1,2015-08-24,1.0,0,0,1
21161,799,1,2015-08-24,1.0,0,0,0
21163,801,1,2015-08-24,1.0,0,0,1
21187,833,1,2015-08-24,1.0,0,0,1
21185,831,1,2015-08-24,1.0,0,0,0
21184,829,1,2015-08-24,1.0,0,0,1
21183,826,1,2015-08-24,1.0,0,0,0
21182,825,1,2015-08-24,1.0,0,0,1
21181,824,1,2015-08-24,1.0,0,0,1
21180,823,1,2015-08-24,1.0,0,0,1
21179,822,1,2015-08-24,1.0,0,0,1
21178,820,1,2015-08-24,1.0,0,0,1
21177,819,1,2015-08-24,1.0,0,0,1
21176,818,1,2015-08-24,1.0,0,0,1
21175,816,1,2015-08-24,1.0,0,0,0
21174,815,1,2015-08-24,1.0,0,0,1
21173,813,1,2015-08-24,1.0,0,0,1
21172,811,1,2015-08-24,1.0,0,0,1
21171,810,1,2015-08-24,1.0,0,0,1
21170,809,1,2015-08-24,1.0,0,0,0
21169,807,1,2015-08-24,1.0,0,0,1
21168,806,1,2015-08-24,1.0,0,0,1
21167,805,1,2015-08-24,1.0,0,0,1
21166,804,1,2015-08-24,1.0,0,0,1
21165,803,1,2015-08-24,1.0,0,0,1
21164,802,1,2015-08-24,1.0,0,0,1
21162,800,1,2015-08-24,1.0,0,0,1
20973,554,1,2015-08-24,1.0,0,0,1
21135,764,1,2015-08-24,1.0,0,0,1
21133,762,1,2015-08-24,1.0,0,0,1
21105,724,1,2015-08-24,1.0,0,0,0
21104,723,1,2015-08-24,1.0,0,0,1
21103,722,1,2015-08-24,1.0,0,0,1
21102,721,1,2015-08-24,1.0,0,0,1
21101,720,1,2015-08-24,1.0,0,0,1
21100,719,1,2015-08-24,1.0,0,0,1
21099,718,1,2015-08-24,1.0,0,0,1
21098,717,1,2015-08-24,1.0,0,0,0
21097,716,1,2015-08-24,1.0,0,0,1
21096,714,1,2015-08-24,1.0,0,0,1
21095,713,1,2015-08-24,1.0,0,0,0
21094,712,1,2015-08-24,1.0,0,0,1
21093,711,1,2015-08-24,1.0,0,0,1
21092,710,1,2015-08-24,1.0,0,0,1
21091,707,1,2015-08-24,1.0,0,0,0
21090,706,1,2015-08-24,1.0,0,0,1
21089,705,1,2015-08-24,1.0,0,0,0
21088,703,1,2015-08-24,1.0,0,0,0
21087,702,1,2015-08-24,1.0,0,0,1
21086,701,1,2015-08-24,1.0,0,0,1
21085,700,1,2015-08-24,1.0,0,0,1
21084,699,1,2015-08-24,1.0,0,0,1
21083,697,1,2015-08-24,1.0,0,0,0
21106,725,1,2015-08-24,1.0,0,0,1
21134,763,1,2015-08-24,1.0,0,0,1
21107,727,1,2015-08-24,1.0,0,0,1
21109,729,1,2015-08-24,1.0,0,0,0
21132,759,1,2015-08-24,1.0,0,0,0
21131,758,1,2015-08-24,1.0,0,0,1
21130,757,1,2015-08-24,1.0,0,0,1
21129,756,1,2015-08-24,1.0,0,0,0
21128,753,1,2015-08-24,1.0,0,0,0
21127,752,1,2015-08-24,1.0,0,0,0
21126,751,1,2015-08-24,1.0,0,0,0
21125,750,1,2015-08-24,1.0,0,0,1
21124,749,1,2015-08-24,1.0,0,0,1
21123,748,1,2015-08-24,1.0,0,0,0
21122,746,1,2015-08-24,1.0,0,0,1
21121,744,1,2015-08-24,1.0,0,0,1
21120,742,1,2015-08-24,1.0,0,0,0
21119,741,1,2015-08-24,1.0,0,0,1
21118,740,1,2015-08-24,1.0,0,0,1
21117,739,1,2015-08-24,1.0,0,0,1
21116,738,1,2015-08-24,1.0,0,0,0
21115,737,1,2015-08-24,1.0,0,0,0
21114,736,1,2015-08-24,1.0,0,0,1
21113,734,1,2015-08-24,1.0,0,0,0
21112,733,1,2015-08-24,1.0,0,0,0
21111,732,1,2015-08-24,1.0,0,0,1
21110,731,1,2015-08-24,1.0,0,0,0
21108,728,1,2015-08-24,1.0,0,0,1
21186,832,1,2015-08-24,1.0,0,0,1
20544,1115,2,2015-08-25,1.0,0,0,1
20542,1113,2,2015-08-25,1.0,0,0,1
19978,377,2,2015-08-25,1.0,0,0,1
19977,373,2,2015-08-25,1.0,0,0,1
19976,372,2,2015-08-25,1.0,0,0,0
19975,371,2,2015-08-25,1.0,0,0,1
19974,370,2,2015-08-25,1.0,0,0,0
19973,369,2,2015-08-25,1.0,0,0,1
19972,368,2,2015-08-25,1.0,0,0,1
19971,367,2,2015-08-25,1.0,0,0,1
19970,365,2,2015-08-25,1.0,0,0,1
19969,364,2,2015-08-25,1.0,0,0,1
19979,378,2,2015-08-25,1.0,0,0,0
19968,362,2,2015-08-25,1.0,0,0,1
19966,358,2,2015-08-25,1.0,0,0,0
19965,356,2,2015-08-25,1.0,0,0,1
19964,355,2,2015-08-25,1.0,0,0,1
19963,354,2,2015-08-25,1.0,0,0,0
19962,353,2,2015-08-25,1.0,0,0,1
19961,352,2,2015-08-25,1.0,0,0,1
19960,351,2,2015-08-25,1.0,0,0,0
19959,350,2,2015-08-25,1.0,0,0,1
19958,348,2,2015-08-25,1.0,0,0,1
19957,347,2,2015-08-25,1.0,0,0,1
19967,359,2,2015-08-25,1.0,0,0,1
19980,379,2,2015-08-25,1.0,0,0,1
19981,380,2,2015-08-25,1.0,0,0,0
19982,383,2,2015-08-25,1.0,0,0,1
20005,412,2,2015-08-25,1.0,0,0,1
20004,411,2,2015-08-25,1.0,0,0,1
20003,410,2,2015-08-25,1.0,0,0,0
20002,409,2,2015-08-25,1.0,0,0,1
20001,408,2,2015-08-25,1.0,0,0,1
20000,407,2,2015-08-25,1.0,0,0,1
19999,406,2,2015-08-25,1.0,0,0,1
19998,405,2,2015-08-25,1.0,0,0,0
19997,404,2,2015-08-25,1.0,0,0,1
19996,403,2,2015-08-25,1.0,0,0,0
19995,399,2,2015-08-25,1.0,0,0,1
19994,398,2,2015-08-25,1.0,0,0,1
19993,397,2,2015-08-25,1.0,0,0,0
19992,395,2,2015-08-25,1.0,0,0,0
19991,394,2,2015-08-25,1.0,0,0,1
19990,393,2,2015-08-25,1.0,0,0,0
19989,392,2,2015-08-25,1.0,0,0,0
19988,391,2,2015-08-25,1.0,0,0,0
19987,389,2,2015-08-25,1.0,0,0,1
19986,388,2,2015-08-25,1.0,0,0,0
19985,387,2,2015-08-25,1.0,0,0,0
19984,386,2,2015-08-25,1.0,0,0,0
19983,385,2,2015-08-25,1.0,0,0,1
19956,346,2,2015-08-25,1.0,0,0,0
19955,345,2,2015-08-25,1.0,0,0,1
19954,344,2,2015-08-25,1.0,0,0,1
19953,343,2,2015-08-25,1.0,0,0,0
19925,308,2,2015-08-25,1.0,0,0,0
19924,306,2,2015-08-25,1.0,0,0,1
19923,305,2,2015-08-25,1.0,0,0,1
19922,304,2,2015-08-25,1.0,0,0,1
19921,303,2,2015-08-25,1.0,0,0,0
19920,302,2,2015-08-25,1.0,0,0,1
19919,301,2,2015-08-25,1.0,0,0,1
19918,300,2,2015-08-25,1.0,0,0,1
19917,299,2,2015-08-25,1.0,0,0,1
19916,298,2,2015-08-25,1.0,0,0,1
19915,297,2,2015-08-25,1.0,0,0,1
19914,296,2,2015-08-25,1.0,0,0,1
19913,295,2,2015-08-25,1.0,0,0,1
19912,294,2,2015-08-25,1.0,0,0,1
19911,290,2,2015-08-25,1.0,0,0,0
19910,289,2,2015-08-25,1.0,0,0,1
19909,288,2,2015-08-25,1.0,0,0,1
19908,287,2,2015-08-25,1.0,0,0,1
19907,285,2,2015-08-25,1.0,0,0,1
19906,284,2,2015-08-25,1.0,0,0,1
19905,283,2,2015-08-25,1.0,0,0,1
19904,281,2,2015-08-25,1.0,0,0,1
19903,280,2,2015-08-25,1.0,0,0,1
19926,309,2,2015-08-25,1.0,0,0,0
20006,413,2,2015-08-25,1.0,0,0,1
19927,310,2,2015-08-25,1.0,0,0,1
19929,312,2,2015-08-25,1.0,0,0,1
19952,342,2,2015-08-25,1.0,0,0,1
19951,341,2,2015-08-25,1.0,0,0,0
19950,340,2,2015-08-25,1.0,0,0,1
19949,339,2,2015-08-25,1.0,0,0,1
19948,338,2,2015-08-25,1.0,0,0,1
19947,337,2,2015-08-25,1.0,0,0,1
19946,336,2,2015-08-25,1.0,0,0,1
19945,335,2,2015-08-25,1.0,0,0,0
19944,334,2,2015-08-25,1.0,0,0,0
19943,333,2,2015-08-25,1.0,0,0,1
19942,331,2,2015-08-25,1.0,0,0,1
19941,330,2,2015-08-25,1.0,0,0,0
19940,329,2,2015-08-25,1.0,0,0,0
19939,328,2,2015-08-25,1.0,0,0,0
19938,326,2,2015-08-25,1.0,0,0,1
19937,325,2,2015-08-25,1.0,0,0,0
19936,323,2,2015-08-25,1.0,0,0,1
19935,320,2,2015-08-25,1.0,0,0,1
19934,319,2,2015-08-25,1.0,0,0,1
19933,317,2,2015-08-25,1.0,0,0,1
19932,316,2,2015-08-25,1.0,0,0,0
19931,315,2,2015-08-25,1.0,0,0,1
19930,314,2,2015-08-25,1.0,0,0,0
19928,311,2,2015-08-25,1.0,0,0,1
19901,278,2,2015-08-25,1.0,0,0,1
20007,414,2,2015-08-25,1.0,0,0,1
20009,416,2,2015-08-25,1.0,0,0,1
20085,517,2,2015-08-25,1.0,0,0,1
20084,516,2,2015-08-25,1.0,0,0,0
20083,515,2,2015-08-25,1.0,0,0,0
20082,514,2,2015-08-25,1.0,0,0,1
20081,512,2,2015-08-25,1.0,0,0,1
20080,511,2,2015-08-25,1.0,0,0,1
20079,510,2,2015-08-25,1.0,0,0,0
20078,509,2,2015-08-25,1.0,0,0,1
20077,508,2,2015-08-25,1.0,0,0,0
20076,507,2,2015-08-25,1.0,0,0,0
20086,518,2,2015-08-25,1.0,0,0,1
20075,506,2,2015-08-25,1.0,0,0,0
20073,504,2,2015-08-25,1.0,0,0,1
20072,502,2,2015-08-25,1.0,0,0,1
20071,501,2,2015-08-25,1.0,0,0,1
20070,500,2,2015-08-25,1.0,0,0,1
20069,499,2,2015-08-25,1.0,0,0,1
20068,498,2,2015-08-25,1.0,0,0,1
20067,497,2,2015-08-25,1.0,0,0,1
20066,495,2,2015-08-25,1.0,0,0,1
20065,493,2,2015-08-25,1.0,0,0,0
20064,492,2,2015-08-25,1.0,0,0,1
20074,505,2,2015-08-25,1.0,0,0,1
20087,519,2,2015-08-25,1.0,0,0,1
20088,520,2,2015-08-25,1.0,0,0,1
20089,521,2,2015-08-25,1.0,0,0,1
20112,549,2,2015-08-25,1.0,0,0,1
20111,548,2,2015-08-25,1.0,0,0,1
20110,547,2,2015-08-25,1.0,0,0,1
20109,545,2,2015-08-25,1.0,0,0,0
20108,543,2,2015-08-25,1.0,0,0,1
20107,542,2,2015-08-25,1.0,0,0,1
20106,541,2,2015-08-25,1.0,0,0,0
20105,540,2,2015-08-25,1.0,0,0,1
20104,539,2,2015-08-25,1.0,0,0,1
20103,538,2,2015-08-25,1.0,0,0,1
20102,537,2,2015-08-25,1.0,0,0,1
20101,536,2,2015-08-25,1.0,0,0,0
20100,535,2,2015-08-25,1.0,0,0,0
20099,534,2,2015-08-25,1.0,0,0,1
20098,533,2,2015-08-25,1.0,0,0,1
20097,532,2,2015-08-25,1.0,0,0,0
20096,531,2,2015-08-25,1.0,0,0,1
20095,530,2,2015-08-25,1.0,0,0,1
20094,529,2,2015-08-25,1.0,0,0,1
20093,528,2,2015-08-25,1.0,0,0,0
20092,527,2,2015-08-25,1.0,0,0,0
20091,524,2,2015-08-25,1.0,0,0,1
20090,522,2,2015-08-25,1.0,0,0,1
20063,491,2,2015-08-25,1.0,0,0,1
20062,490,2,2015-08-25,1.0,0,0,1
20061,488,2,2015-08-25,1.0,0,0,1
20060,487,2,2015-08-25,1.0,0,0,1
20032,447,2,2015-08-25,1.0,0,0,1
20031,446,2,2015-08-25,1.0,0,0,0
20030,445,2,2015-08-25,1.0,0,0,0
20029,442,2,2015-08-25,1.0,0,0,1
20028,441,2,2015-08-25,1.0,0,0,0
20027,440,2,2015-08-25,1.0,0,0,1
20026,435,2,2015-08-25,1.0,0,0,0
20025,434,2,2015-08-25,1.0,0,0,1
20024,433,2,2015-08-25,1.0,0,0,1
20023,432,2,2015-08-25,1.0,0,0,1
20022,431,2,2015-08-25,1.0,0,0,0
20021,430,2,2015-08-25,1.0,0,0,1
20020,429,2,2015-08-25,1.0,0,0,1
20019,428,2,2015-08-25,1.0,0,0,1
20018,427,2,2015-08-25,1.0,0,0,1
20017,426,2,2015-08-25,1.0,0,0,0
20016,425,2,2015-08-25,1.0,0,0,0
20015,424,2,2015-08-25,1.0,0,0,0
20014,422,2,2015-08-25,1.0,0,0,1
20013,421,2,2015-08-25,1.0,0,0,1
20012,420,2,2015-08-25,1.0,0,0,1
20011,418,2,2015-08-25,1.0,0,0,0
20010,417,2,2015-08-25,1.0,0,0,0
20033,448,2,2015-08-25,1.0,0,0,0
20008,415,2,2015-08-25,1.0,0,0,1
20034,449,2,2015-08-25,1.0,0,0,1
20036,451,2,2015-08-25,1.0,0,0,1
20059,486,2,2015-08-25,1.0,0,0,0
20058,485,2,2015-08-25,1.0,0,0,1
20057,484,2,2015-08-25,1.0,0,0,1
20056,481,2,2015-08-25,1.0,0,0,1
20055,477,2,2015-08-25,1.0,0,0,1
20054,475,2,2015-08-25,1.0,0,0,0
20053,473,2,2015-08-25,1.0,0,0,0
20052,472,2,2015-08-25,1.0,0,0,1
20051,471,2,2015-08-25,1.0,0,0,1
20050,470,2,2015-08-25,1.0,0,0,0
20049,468,2,2015-08-25,1.0,0,0,1
20048,467,2,2015-08-25,1.0,0,0,0
20047,466,2,2015-08-25,1.0,0,0,0
20046,465,2,2015-08-25,1.0,0,0,1
20045,463,2,2015-08-25,1.0,0,0,0
20044,461,2,2015-08-25,1.0,0,0,1
20043,459,2,2015-08-25,1.0,0,0,1
20042,458,2,2015-08-25,1.0,0,0,1
20041,457,2,2015-08-25,1.0,0,0,1
20040,456,2,2015-08-25,1.0,0,0,0
20039,455,2,2015-08-25,1.0,0,0,1
20038,453,2,2015-08-25,1.0,0,0,1
20037,452,2,2015-08-25,1.0,0,0,1
20035,450,2,2015-08-25,1.0,0,0,1
20113,550,2,2015-08-25,1.0,0,0,1
19900,277,2,2015-08-25,1.0,0,0,1
19898,274,2,2015-08-25,1.0,0,0,1
19763,99,2,2015-08-25,1.0,0,0,1
19762,98,2,2015-08-25,1.0,0,0,0
19761,94,2,2015-08-25,1.0,0,0,0
19760,93,2,2015-08-25,1.0,0,0,0
19759,92,2,2015-08-25,1.0,0,0,0
19758,91,2,2015-08-25,1.0,0,0,1
19757,90,2,2015-08-25,1.0,0,0,0
19756,89,2,2015-08-25,1.0,0,0,1
19755,86,2,2015-08-25,1.0,0,0,0
19754,84,2,2015-08-25,1.0,0,0,0
19764,100,2,2015-08-25,1.0,0,0,1
19753,83,2,2015-08-25,1.0,0,0,0
19751,81,2,2015-08-25,1.0,0,0,1
19750,80,2,2015-08-25,1.0,0,0,1
19749,79,2,2015-08-25,1.0,0,0,1
19748,77,2,2015-08-25,1.0,0,0,1
19747,76,2,2015-08-25,1.0,0,0,1
19746,75,2,2015-08-25,1.0,0,0,1
19745,74,2,2015-08-25,1.0,0,0,0
19744,73,2,2015-08-25,1.0,0,0,1
19743,72,2,2015-08-25,1.0,0,0,1
19742,71,2,2015-08-25,1.0,0,0,0
19752,82,2,2015-08-25,1.0,0,0,0
19765,101,2,2015-08-25,1.0,0,0,1
19766,102,2,2015-08-25,1.0,0,0,0
19767,105,2,2015-08-25,1.0,0,0,1
19790,136,2,2015-08-25,1.0,0,0,1
19789,135,2,2015-08-25,1.0,0,0,1
19788,132,2,2015-08-25,1.0,0,0,1
19787,131,2,2015-08-25,1.0,0,0,0
19786,130,2,2015-08-25,1.0,0,0,1
19785,129,2,2015-08-25,1.0,0,0,1
19784,128,2,2015-08-25,1.0,0,0,1
19783,127,2,2015-08-25,1.0,0,0,1
19782,126,2,2015-08-25,1.0,0,0,0
19781,124,2,2015-08-25,1.0,0,0,0
19780,122,2,2015-08-25,1.0,0,0,1
19779,120,2,2015-08-25,1.0,0,0,1
19778,119,2,2015-08-25,1.0,0,0,1
19777,118,2,2015-08-25,1.0,0,0,1
19776,117,2,2015-08-25,1.0,0,0,0
19775,115,2,2015-08-25,1.0,0,0,1
19774,113,2,2015-08-25,1.0,0,0,1
19773,112,2,2015-08-25,1.0,0,0,1
19772,111,2,2015-08-25,1.0,0,0,1
19771,110,2,2015-08-25,1.0,0,0,1
19770,109,2,2015-08-25,1.0,0,0,1
19769,108,2,2015-08-25,1.0,0,0,1
19768,107,2,2015-08-25,1.0,0,0,1
19741,70,2,2015-08-25,1.0,0,0,1
19740,69,2,2015-08-25,1.0,0,0,1
19739,68,2,2015-08-25,1.0,0,0,1
19738,67,2,2015-08-25,1.0,0,0,1
19710,30,2,2015-08-25,1.0,0,0,0
19709,29,2,2015-08-25,1.0,0,0,0
19708,27,2,2015-08-25,1.0,0,0,0
19707,25,2,2015-08-25,1.0,0,0,0
19706,24,2,2015-08-25,1.0,0,0,0
19705,23,2,2015-08-25,1.0,0,0,1
19704,22,2,2015-08-25,1.0,0,0,1
19703,21,2,2015-08-25,1.0,0,0,1
19702,20,2,2015-08-25,1.0,0,0,1
19701,19,2,2015-08-25,1.0,0,0,0
19700,16,2,2015-08-25,1.0,0,0,1
